Entity,Code,Year,"Bovine meat food supply quantity (kg/capita/yr) (FAO, 2020)","Poultry meat food supply quantity (kg/capita/yr) (FAO, 2020)","Pigmeat food supply quantity (kg/capita/yr) (FAO, 2020)","Mutton & Goat meat food supply quantity (kg/capita/yr) (FAO, 2020)","Meat, Other, Food supply quantity (kg/capita/yr) (FAO, 2020)"
Afghanistan,AFG,1961,4.8,0.63,,8.18,0.85
Afghanistan,AFG,1962,5.01,0.66,,7.92,0.88
Afghanistan,AFG,1963,5.06,0.66,,8.09,1.07
Afghanistan,AFG,1964,5.03,0.67,,8.35,1.01
Afghanistan,AFG,1965,4.99,0.7,,8.64,1.06
Afghanistan,AFG,1966,6.81,0.72,,8.98,1.03
Afghanistan,AFG,1967,6.36,0.74,,9.81,1.11
Afghanistan,AFG,1968,6.78,0.76,,10.64,1.08
Afghanistan,AFG,1969,6.99,0.89,,9.91,1.06
Afghanistan,AFG,1970,5.63,0.87,,9.64,1.03
Afghanistan,AFG,1971,5.48,0.85,,9.48,1.09
Afghanistan,AFG,1972,5.24,0.82,,7.56,1.06
Afghanistan,AFG,1973,5.26,0.84,,8.32,1.05
Afghanistan,AFG,1974,5.05,0.81,,8.68,1.04
Afghanistan,AFG,1975,4.86,0.83,,9.04,1.04
Afghanistan,AFG,1976,4.86,0.81,,10.66,1.03
Afghanistan,AFG,1977,5.06,0.83,,10.53,1.15
Afghanistan,AFG,1978,5.08,0.85,,10.7,1.14
Afghanistan,AFG,1979,5.36,0.91,,10.41,1.03
Afghanistan,AFG,1980,5.08,0.91,,11.07,1.05
Afghanistan,AFG,1981,5.25,0.96,,11.76,1.04
Afghanistan,AFG,1982,5.46,0.98,,12.21,1.04
Afghanistan,AFG,1983,5.55,1.03,,11.8,1.04
Afghanistan,AFG,1984,5.74,1.14,,11.28,1
Afghanistan,AFG,1985,5.9,1.18,,10.24,0.89
Afghanistan,AFG,1986,6.04,1.31,,9.47,0.69
Afghanistan,AFG,1987,6.38,1.36,,10.28,0.71
Afghanistan,AFG,1988,6.5,1.18,,10.97,0.82
Afghanistan,AFG,1989,6.4,1.15,,11.41,0.9
Afghanistan,AFG,1990,7.38,1.06,,11.51,0.96
Afghanistan,AFG,1991,6.86,0.97,,10.89,0.92
Afghanistan,AFG,1992,6.26,0.92,,9.63,1
Afghanistan,AFG,1993,6.41,0.78,,8.67,0.98
Afghanistan,AFG,1994,6.88,0.71,,8.14,0.83
Afghanistan,AFG,1995,7.39,0.71,,7.6,0.73
Afghanistan,AFG,1996,7.77,0.71,,7.86,0.5
Afghanistan,AFG,1997,8.2,0.74,,8.39,0.52
Afghanistan,AFG,1998,8.77,0.77,,8.93,0.52
Afghanistan,AFG,1999,7.45,0.7,,9.61,0.52
Afghanistan,AFG,2000,6.12,0.64,,8.24,0.5
Afghanistan,AFG,2001,5.06,0.62,,6.84,0.47
Afghanistan,AFG,2002,6.76,1.13,,5.35,0.47
Afghanistan,AFG,2003,5.94,1.24,,5.26,0.45
Afghanistan,AFG,2004,6.29,1.49,,5.45,0.46
Afghanistan,AFG,2005,5.82,2.23,,5.37,0.58
Afghanistan,AFG,2006,4.73,1.39,,4.66,0.44
Afghanistan,AFG,2007,5.33,1.1,,3.83,0.45
Afghanistan,AFG,2008,4.97,1.96,,4.75,0.46
Afghanistan,AFG,2009,4.92,1.55,,4.96,0.43
Afghanistan,AFG,2010,4.7,2.34,,5.54,0.42
Afghanistan,AFG,2011,4.83,2.63,,5.51,0.4
Afghanistan,AFG,2012,5.14,1.56,,5.2,0.39
Afghanistan,AFG,2013,4.59,2.45,,4.92,0.38
Afghanistan,AFG,2014,3.91,1.98,0.01,4.38,0.33
Afghanistan,AFG,2015,3.46,1.91,0.01,4.29,0.32
Afghanistan,AFG,2016,2.96,1.67,0,4.11,0.31
Afghanistan,AFG,2017,2.61,1.53,0,4.15,0.3
Africa,,1961,6.91,1.31,0.68,2.69,1.85
Africa,,1962,6.71,1.33,0.64,2.62,1.83
Africa,,1963,6.66,1.34,0.62,2.54,1.82
Africa,,1964,6.62,1.39,0.64,2.56,1.85
Africa,,1965,6.64,1.42,0.64,2.63,1.85
Africa,,1966,6.71,1.47,0.63,2.68,1.86
Africa,,1967,6.68,1.52,0.66,2.67,1.91
Africa,,1968,6.79,1.56,0.67,2.73,1.92
Africa,,1969,6.79,1.65,0.7,2.79,1.89
Africa,,1970,6.72,1.7,0.68,2.68,1.86
Africa,,1971,6.45,1.73,0.7,2.67,1.85
Africa,,1972,6.4,1.82,0.73,2.64,1.83
Africa,,1973,6.49,1.87,0.73,2.42,1.75
Africa,,1974,6.45,1.85,0.7,2.27,1.73
Africa,,1975,6.33,1.98,0.69,2.35,1.74
Africa,,1976,6.57,2.07,0.69,2.38,1.71
Africa,,1977,6.7,2.19,0.71,2.44,1.73
Africa,,1978,6.97,2.27,0.71,2.5,1.72
Africa,,1979,6.85,2.29,0.7,2.51,1.7
Africa,,1980,7.1,2.43,0.72,2.52,1.74
Africa,,1981,6.95,2.57,0.74,2.51,1.75
Africa,,1982,7.18,2.6,0.74,2.41,1.8
Africa,,1983,7.1,2.77,0.74,2.39,1.81
Africa,,1984,6.99,2.91,0.76,2.34,1.8
Africa,,1985,6.93,2.96,0.77,2.34,1.8
Africa,,1986,6.64,3.03,0.81,2.27,1.78
Africa,,1987,6.36,3.18,0.87,2.34,1.76
Africa,,1988,6.22,3.1,0.88,2.45,1.74
Africa,,1989,6.13,3.07,0.96,2.5,1.75
Africa,,1990,6.23,3.34,0.96,2.47,1.71
Africa,,1991,6.39,3.28,0.92,2.47,1.7
Africa,,1992,6.38,3.32,0.95,2.5,1.7
Africa,,1993,6.23,3.24,0.94,2.39,1.63
Africa,,1994,6.04,3.36,0.94,2.44,1.73
Africa,,1995,5.77,3.52,1.14,2.49,1.69
Africa,,1996,5.65,3.62,1.14,2.47,1.65
Africa,,1997,5.73,3.92,1.14,2.58,1.68
Africa,,1998,5.7,3.84,1.11,2.64,1.61
Africa,,1999,5.84,4.01,1.09,2.75,1.64
Africa,,2000,5.99,4.18,1.05,2.81,1.61
Africa,,2001,5.49,4.29,1.06,2.79,1.62
Africa,,2002,5.81,4.48,1.08,2.76,1.62
Africa,,2003,5.87,4.66,1.08,2.74,1.64
Africa,,2004,6.03,4.66,1.16,2.75,1.64
Africa,,2005,6.32,4.7,1.19,2.85,1.61
Africa,,2006,6.54,4.82,1.2,2.87,1.59
Africa,,2007,6.58,5.2,1.33,2.88,1.65
Africa,,2008,6.38,5.43,1.43,2.93,1.68
Africa,,2009,6.32,5.58,1.45,2.9,1.68
Africa,,2010,6.31,6.07,1.32,2.88,1.76
Africa,,2011,6.3,6.32,1.39,2.89,1.74
Africa,,2012,6.24,6.51,1.43,2.77,1.72
Africa,,2013,6.33,6.73,1.47,2.78,1.69
Albania,ALB,1961,4.37,0.92,2.14,7.79,0
Albania,ALB,1962,4.3,0.92,2.12,7.62,0
Albania,ALB,1963,4.29,0.96,1.81,7.06,0
Albania,ALB,1964,3.29,1.04,1.76,6.92,0
Albania,ALB,1965,3.52,1.27,1.94,6.72,0
Albania,ALB,1966,3.58,1.51,2.23,6.65,0
Albania,ALB,1967,4.27,1.52,2.47,8.19,0
Albania,ALB,1968,3.64,1.58,2.74,6.92,0
Albania,ALB,1969,4.27,1.63,2.93,5.8,0
Albania,ALB,1970,4.63,1.59,2.94,5.42,0
Albania,ALB,1971,4.87,1.73,2.93,5.34,0
Albania,ALB,1972,4.71,1.73,2.91,4.96,0
Albania,ALB,1973,4.55,1.86,2.67,4.83,0
Albania,ALB,1974,4.6,2.01,2.7,4.82,0
Albania,ALB,1975,4.08,2.18,2.64,4.78,0
Albania,ALB,1976,4.94,2.37,2.65,4.79,0
Albania,ALB,1977,4.4,2.47,2.67,4.45,0
Albania,ALB,1978,5.18,2.61,2.61,4.75,0
Albania,ALB,1979,5.28,2.73,2.62,4.72,0
Albania,ALB,1980,5.27,2.85,2.56,4.61,0
Albania,ALB,1981,5.18,2.95,3.14,4.5,0
Albania,ALB,1982,5.06,3.07,3.07,4.16,0
Albania,ALB,1983,5.43,2.7,3.14,3.89,0
Albania,ALB,1984,5.53,2.5,3.2,3.3,0
Albania,ALB,1985,5.52,3.12,3.38,3.18,0
Albania,ALB,1986,4.88,2.5,3.54,2.85,0
Albania,ALB,1987,5.08,2.28,3.44,2.95,0
Albania,ALB,1988,6.03,2.73,3.6,3.27,0
Albania,ALB,1989,6.2,2.81,3.53,3.53,0
Albania,ALB,1990,6.85,2.79,3.86,3.48,0.03
Albania,ALB,1991,11.42,2.95,2.63,3.61,0
Albania,ALB,1992,11.48,0.8,3.47,4.29,0.03
Albania,ALB,1993,8.93,3.83,4.91,4.45,0
Albania,ALB,1994,9.7,4.47,5.27,5.47,0.03
Albania,ALB,1995,10.28,5.04,5.09,5.45,0.01
Albania,ALB,1996,11.92,6.69,3.19,5.03,0.25
Albania,ALB,1997,10.8,3.24,2.74,4.75,0.3
Albania,ALB,1998,10.71,2.49,5.01,5.04,0.33
Albania,ALB,1999,11.09,8.78,6.06,5.54,0.11
Albania,ALB,2000,11.35,5.34,4.15,5.99,0.09
Albania,ALB,2001,11.39,7.53,6.58,5.93,0.04
Albania,ALB,2002,12.97,11.55,7.12,6.08,0.07
Albania,ALB,2003,13.89,9.78,8.06,6.13,0.03
Albania,ALB,2004,14.82,9.25,8.77,6.75,0.05
Albania,ALB,2005,15.01,9.52,9.18,6.78,0.07
Albania,ALB,2006,18.19,7.39,11.98,6.87,0.07
Albania,ALB,2007,18.36,9.77,12.2,8.41,0.05
Albania,ALB,2008,20.22,12.75,10.85,9.63,0.07
Albania,ALB,2009,19.71,13.74,11.41,10.83,0.04
Albania,ALB,2010,21.38,14.3,11.12,12.11,0.09
Albania,ALB,2011,21.24,13.41,11.03,12.9,0.04
Albania,ALB,2012,22.4,12.76,11.04,15.25,0.04
Albania,ALB,2013,22.5,13.23,10.88,15.32,0.04
Albania,ALB,2014,18.21,13.79,7.42,11.9,0
Albania,ALB,2015,13.71,12.59,6.34,9.08,0
Albania,ALB,2016,13.76,12.2,6.36,9.11,0
Albania,ALB,2017,14.67,16.36,7.2,9.11,0.17
Algeria,DZA,1961,4.06,1.81,1.41,3.63,0.49
Algeria,DZA,1962,3.3,1.65,0.6,3.25,0.47
Algeria,DZA,1963,2.36,1.51,0.15,2.86,0.45
